Address,Gen1Unstaked,Gen1Staked,Gen2Unstaked,Gen2Staked,GenLegacy,Gen1Total,Gen2Total,Gen1CountUnstaked,Gen1CountStaked,Gen1CountTotal,Gen2CountUnstaked,Gen2CountStaked,Gen2CountTotal,Gen1StakedRatio,Gen2StakedRatio,GenTotalStakedRatio,totalBalance,legacySeries1Balance,series1Balance,series2Balance,totalStaked,series1Staked,%Staked,Bonus,BonusNFTs,series2Staked,Series2 Rewards,Series1 Rewards,Total Rewards
0xffed42426a5ebea28c4d26b75ce6201e9db1f391,[],"[1417, 1401, 1409, 1412, 1416, 1411, 1413, 1414, 1400, 1410, 1415, 1405, 1399, 1395, 1402, 1394, 1408, 1406, 1404, 1397, 1407, 1398, 1391, 1403, 1396, 1392, 1390, 1388, 1393, 1389]",[],"[2181, 2182, 2183, 2184, 2185, 2186, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2194, 2195, 2196, 2197, 2198, 2199, 2200, 2201, 2202, 2203, 2204, 2205, 2206, 2207, 2208, 2209, 2210]",0,"[1417, 1401, 1409, 1412, 1416, 1411, 1413, 1414, 1400, 1410, 1415, 1405, 1399, 1395, 1402, 1394, 1408, 1406, 1404, 1397, 1407, 1398, 1391, 1403, 1396, 1392, 1390, 1388, 1393, 1389]","[2181, 2182, 2183, 2184, 2185, 2186, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2194, 2195, 2196, 2197, 2198, 2199, 2200, 2201, 2202, 2203, 2204, 2205, 2206, 2207, 2208, 2209, 2210]",0,30,30,0,30,30,100,100,100,60,0,30,30,60,30,100,30,"[1417, 1401, 1409, 1412, 1416, 1411, 1413, 1414, 1400, 1410, 1415, 1405, 1399, 1395, 1402, 1394, 1408, 1406, 1404, 1397, 1407, 1398, 1391, 1403, 1396, 1392, 1390, 1388, 1393, 1389]",30,51750,280260,332010
0x747cf75dd86cf2aee26ea0076101cfa2496062de,[],"[1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1418, 1419, 1421, 1435, 1438, 1437, 1436]",,,0,"[1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1418, 1419, 1421, 1435, 1438, 1437, 1436]",,0,19,19,,,,100,0,0,19,0,19,0,19,19,100,0,[],0,0,215892,215892
0x86a41524cb61edd8b115a72ad9735f8068996688,[],"[1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467]",,,0,"[1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467]",,0,20,20,,,,100,0,0,20,0,20,0,20,20,100,0,[],0,0,186300,186300
0xb09363c9411cc96059a9d6c205d0c8cf49d72a21,[467],,,,1,[467],,1,,1,,,,0,0,0,2,1,1,0,0,0,0,0,[],0,0,0,0
0x4803594505613806f44948ccef1643965efe4e1e,[],"[378, 929, 900, 898]",[],"[2011, 2012, 2013, 2014, 2015]",0,"[378, 929, 900, 898]","[2011, 2012, 2013, 2014, 2015]",0,4,4,0,5,5,100,100,100,9,0,4,5,9,4,100,4,"[378, 929, 900, 898]",5,8650,32805,41455
0xc42f23debda938555e3381eb9fde47feba645756,[],[1469],,,0,[1469],,0,1,1,,,,100,0,0,1,0,1,0,1,1,100,0,[],0,0,9288,9288
0xad68358989d5a2fbe75f8312e0b27b65bf134ac6,[],[43],[],"[2275, 2276, 2277, 2278]",0,[43],"[2275, 2276, 2277, 2278]",0,1,1,0,4,4,100,100,100,5,0,1,4,5,1,100,1,[43],4,6880,9261,16141
0x9c87e30f90326238291e1c7d8a6b2640ec77360a,[],[1470],[],[2776],0,[1470],[2776],0,1,1,0,1,1,100,100,100,2,0,1,1,2,1,100,1,[1470],1,2380,9288,11668
0x20c24ae430b559da994a5898a8fd88fc951fc0cf,[],[1377],,,0,[1377],,0,1,1,,,,100,0,0,1,0,1,0,1,1,100,0,[],0,0,8883,8883
0xa864ddb21ac733ebb81e8b0b0dc88e35ab780587,[],"[1472, 1473, 1474, 1475]",,,0,"[1472, 1473, 1474, 1475]",,0,4,4,,,,100,0,0,4,0,4,0,4,4,100,0,[],0,0,37152,37152
0x075b7493389f02b32a61080b08f3a4690735baaa,[],[469],[],"[1493, 1557, 1558, 1559, 1560, 1580, 1581, 1582, 1583, 1584, 1585, 1717, 1718, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 2402, 2403, 2404, 2405, 2406, 2407, 2408, 2409, 2410, 2411, 2412, 2413, 2414, 2476, 2477, 2478, 2479, 2480, 2481, 2482, 2483, 2484, 2485, 2799, 2800, 2801, 2802, 2803, 2804, 2805, 2806, 2807, 2808, 2809, 2810, 2811, 2812, 2813, 2814, 2815, 2816, 2817, 2818, 2819, 2820, 2821, 2822, 2823, 2824, 2825, 2826, 2827, 2828, 2829, 2830, 2831, 2832, 2833, 2834, 2835, 2836, 2837, 2838, 2839, 2840, 2841, 2842, 2843, 2844, 2845, 2846, 2847, 2848, 2849, 2850, 2851, 2852, 2853, 2854, 2855, 2856, 2917, 2939, 3066, 3067, 3068, 3069, 3070, 3071, 3072, 3073, 3074, 3075, 1492]",0,[469],"[1493, 1557, 1558, 1559, 1560, 1580, 1581, 1582, 1583, 1584, 1585, 1717, 1718, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 2402, 2403, 2404, 2405, 2406, 2407, 2408, 2409, 2410, 2411, 2412, 2413, 2414, 2476, 2477, 2478, 2479, 2480, 2481, 2482, 2483, 2484, 2485, 2799, 2800, 2801, 2802, 2803, 2804, 2805, 2806, 2807, 2808, 2809, 2810, 2811, 2812, 2813, 2814, 2815, 2816, 2817, 2818, 2819, 2820, 2821, 2822, 2823, 2824, 2825, 2826, 2827, 2828, 2829, 2830, 2831, 2832, 2833, 2834, 2835, 2836, 2837, 2838, 2839, 2840, 2841, 2842, 2843, 2844, 2845, 2846, 2847, 2848, 2849, 2850, 2851, 2852, 2853, 2854, 2855, 2856, 2917, 2939, 3066, 3067, 3068, 3069, 3070, 3071, 3072, 3073, 3074, 3075, 1492]",0,1,1,0,120,120,100,100,100,121,0,1,120,121,1,100,1,[469],120,205200,8991,214191
0x216a8bba8795c18f0d776ceb06c8b2568c2ec31f,[],"[1481, 1482, 1483, 1484, 1485]",[],"[1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170]",0,"[1481, 1482, 1483, 1484, 1485]","[1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170]",0,5,5,0,15,15,100,100,100,20,0,5,15,20,5,100,5,"[1481, 1482, 1483, 1484, 1485]",15,12200,22464,34664
0xeaf591460e7177616c3a7810bfe417eb654e2677,[],"[1486, 1487, 1488, 1489]",[],"[455, 918, 919, 920]",0,"[1486, 1487, 1488, 1489]","[455, 918, 919, 920]",0,4,4,0,4,4,100,100,100,8,0,4,4,8,4,100,4,"[1486, 1487, 1488, 1489]",4,6960,37044,44004
0x24095ec093e8dabcf36b04a4c36f1cadbc12a423,[],[528],[],"[1262, 2997, 3250]",0,[528],"[1262, 2997, 3250]",0,1,1,0,3,3,100,100,100,4,0,1,3,4,1,100,1,[528],3,5170,9261,14431
0xd7987c20b0edf412c983c64688f7d1460e103e7a,[],"[1490, 1491, 1492]",[],"[836, 837, 838]",0,"[1490, 1491, 1492]","[836, 837, 838]",0,3,3,0,3,3,100,100,100,6,0,3,3,6,3,100,3,"[1490, 1491, 1492]",3,5145,27783,32928
0xdec7b0e4397ebdec26e65f843bd5a2301ad54523,[],"[1493, 1494]",[],"[2864, 2865, 2866, 3330, 3331, 3332]",0,"[1493, 1494]","[2864, 2865, 2866, 3330, 3331, 3332]",0,2,2,0,6,6,100,100,100,8,0,2,6,8,2,100,2,"[1493, 1494]",6,10230,18414,28644
0xf7095529265630c72a7730579fbe7cbc241e3db8,[1496],,,,0,[1496],,1,,1,,,,0,0,0,1,0,1,0,0,0,0,0,[],0,0,0,0
0x15f4acc2f6505eef24226a678475d9925c668439,[1497],,,,0,[1497],,1,,1,,,,0,0,0,1,0,1,0,0,0,0,0,[],0,0,0,0
0x311271a02785b56fede851c2c896f894acf4b203,[],"[302, 125]",[],"[1577, 738, 343]",0,"[302, 125]","[1577, 738, 343]",0,2,2,0,3,3,100,100,100,5,0,2,3,5,2,100,2,"[302, 125]",3,4475,11367,15842
0x3d43bb8e1602a3387498806ae921dfd6aee7da3e,[],"[1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512]",[],"[293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312]",0,"[1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512]","[293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312]",0,11,11,0,20,20,100,100,100,31,0,11,20,31,11,100,11,"[1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512]",20,16800,49896,66696
0xe15b96372421dd96297a46f6eab2a070f18e8cd4,[],"[1513, 1515, 1514]",,,0,"[1513, 1515, 1514]",,0,3,3,,,,100,0,0,3,0,3,0,3,3,100,0,[],0,0,18765,18765
0xbcc61d6061f187c3e730998f2cf9cc1d3b7aa026,[],[470],[],"[1100, 2794, 2795, 2796, 1702]",0,[470],"[1100, 2794, 2795, 2796, 1702]",0,1,1,0,5,5,100,100,100,6,0,1,5,6,1,100,1,[470],5,8275,8937,17212
0x61e2299a65ddbfc54209ce8ab16c713e46f46780,[],[1314],,,0,[1314],,0,1,1,,,,100,0,0,1,0,1,0,1,1,100,0,[],0,0,9045,9045
0xd37c2ffe6300ee126d8eff1ac65194d95742e687,[],[377],[],[1663],0,[377],[1663],0,1,1,0,1,1,100,100,100,2,0,1,1,2,1,100,1,[377],1,1730,8991,10721
0x8daf3e0051942f5cf2775149207c0725c082a899,[],[1516],,,0,[1516],,0,1,1,,,,100,0,0,1,0,1,0,1,1,100,0,[],0,0,8991,8991
0x584754814e314d3ccfd99a2ab024d075945c56c5,[],"[1517, 1518]",,,0,"[1517, 1518]",,0,2,2,,,,100,0,0,2,0,2,0,2,2,100,0,[],0,0,17388,17388
0xd5ce300682a28a16b46a5433a65ec54392c6a19a,[],"[1519, 1520]",,,0,"[1519, 1520]",,0,2,2,,,,100,0,0,2,0,2,0,2,2,100,0,[],0,0,15174,15174
0x1e271d2347de97709a9c809d42414fe0b7944991,[],"[217, 1539]",[],"[2240, 2575]",0,"[217, 1539]","[2240, 2575]",0,2,2,0,2,2,100,100,100,4,0,2,2,4,2,100,2,"[217, 1539]",2,3445,16713,20158
0x981300b2e3322ee88fffbdb3dfe8cd5104d94908,[],[216],[],[1697],0,[216],[1697],0,1,1,0,1,1,100,100,100,2,0,1,1,2,1,100,1,[216],1,1600,8667,10267
0x3a8e04d1c14fe2f90ee6da57abe451dddd6980e0,[],[218],[],"[3234, 3235, 3236, 3237, 3238]",0,[218],"[3234, 3235, 3236, 3237, 3238]",0,1,1,0,5,5,100,100,100,6,0,1,5,6,1,100,1,[218],5,8575,8667,17242
0x5f881cd28943525fccb3543e92eaf30a06198961,[],[1499],[],"[1803, 1804, 1805, 2589, 2791, 2792]",0,[1499],"[1803, 1804, 1805, 2589, 2791, 2792]",0,1,1,0,6,6,100,100,100,7,0,1,6,7,1,100,1,[1499],6,10350,8667,19017
0xcacb488fc45ef21369ee1357ee2c344b885030ad,[],"[1521, 1522, 1523, 1524, 1525, 1526]",,,0,"[1521, 1522, 1523, 1524, 1525, 1526]",,0,6,6,,,,100,0,0,6,0,6,0,6,6,100,0,[],0,0,52002,52002
0x513e64dd22f4f7a86382d152e87a454573ae9872,[],"[1527, 1528]",[],[535],0,"[1527, 1528]",[535],0,2,2,0,1,1,100,100,100,3,0,2,1,3,2,100,1,[1527],1,1295,17226,18521
0x73923eee89e55a8744ce751fcd116d90f5ee9127,[],[1529],,,0,[1529],,0,1,1,,,,100,0,0,1,0,1,0,1,1,100,0,[],0,0,8559,8559
0xba91d4c799903238aada246451d275bcc9872dea,[],"[1530, 1531]",[822],"[825, 1680]",0,"[1530, 1531]","[822, 825, 1680]",0,2,2,1,2,3,100,66,80,5,0,2,3,4,2,80,2,"[1530, 1531]",2,1750,17010,18760
0x58ecbc9b5ae73306fb948873a83c2c2e3742a015,[],[1330],[],[823],0,[1330],[823],0,1,1,0,1,1,100,100,100,2,0,1,1,2,1,100,1,[1330],1,885,8451,9336
0x521ecd541f6658447fa8ef3a4cf2ba5e9148958d,"[1222, 1230, 1229, 1223]",,,,0,"[1222, 1230, 1229, 1223]",,4,,4,,,,0,0,0,4,0,4,0,0,0,0,0,[],0,0,0,0
0xed66e340c877d8f05b4563d680ec06ad8b839569,[],"[471, 472, 473, 474, 475]",[],"[3043, 3041, 3042]",0,"[471, 472, 473, 474, 475]","[3043, 3041, 3042]",0,5,5,0,3,3,100,100,100,8,0,5,3,8,5,100,3,"[471, 472, 473]",3,4125,41850,45975
0x3c0aa1cd80cfe7dcb13ea98c9631aeee0ee8f50c,[1307],,,,0,[1307],,1,,1,,,,0,0,0,1,0,1,0,0,0,0,0,[],0,0,0,0
0xbac9f09d124ab7032c519fd68a5992b914702656,[1501],,,,0,[1501],,1,,1,,,,0,0,0,1,0,1,0,0,0,0,0,[],0,0,0,0
0x08596d48fa0173e10767113da789ef507512c7da,[],"[1498, 1468, 1329, 896, 1328, 1327, 688, 927, 712, 710, 687, 706]",[],"[2340, 2338, 2337, 40, 41, 37, 38, 39, 2341, 2339, 354, 1554, 769, 1703]",0,"[1498, 1468, 1329, 896, 1328, 1327, 688, 927, 712, 710, 687, 706]","[2340, 2338, 2337, 40, 41, 37, 38, 39, 2341, 2339, 354, 1554, 769, 1703]",0,12,12,0,14,14,100,100,100,26,0,12,14,26,12,100,12,"[1498, 1468, 1329, 896, 1328, 1327, 688, 927, 712, 710, 687, 706]",14,19520,87723,107243
0xee0cc740a8793a3e574dcdcc191b48785a77669b,[],[476],[],"[1890, 1960, 1961, 1962, 1963]",0,[476],"[1890, 1960, 1961, 1962, 1963]",0,1,1,0,5,5,100,100,100,6,0,1,5,6,1,100,1,[476],5,8325,8127,16452
0x479705e8d3dd43db2b5d0a0133d6ba650aca0abc,[],[1543],,,0,[1543],,0,1,1,,,,100,0,0,1,0,1,0,1,1,100,0,[],0,0,7857,7857
0x7e1ac186c823be8f064b36da6d73846d5858bc52,[],[44],[],"[1897, 1179]",0,[44],"[1897, 1179]",0,1,1,0,2,2,100,100,100,3,0,1,2,3,1,100,1,[44],2,3785,7695,11480
0x56d0a40afaabc2469e2adef54a352947f0cc2743,[],[1542],[],"[2588, 2590, 2744]",0,[1542],"[2588, 2590, 2744]",0,1,1,0,3,3,100,100,100,4,0,1,3,4,1,100,1,[1542],3,5160,7749,12909
0xc72f318c7731c216875810f0948c2916b7d1e8b5,[],"[1545, 1546]",,,0,"[1545, 1546]",,0,2,2,,,,100,0,0,2,0,2,0,2,2,100,0,[],0,0,15174,15174
0x71acc33feea9cbe2ea03ee2808ab507bf2e8f3f6,[],[1547],,,0,[1547],,0,1,1,,,,100,0,0,1,0,1,0,1,1,100,0,[],0,0,7587,7587
0x0d3a1f049aa446737e2670b8033216b637e5609d,[],[1345],,,0,[1345],,0,1,1,,,,100,0,0,1,0,1,0,1,1,100,0,[],0,0,7533,7533
0xd75c230ce06c91a89ef4667aa98465dfb5d65ff7,[],"[1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563]",,,0,"[1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563]",,0,11,11,,,,100,0,0,11,0,11,0,11,11,100,0,[],0,0,81972,81972
0x86c4f1983ada6f36ff56d8892be6bbaa21decd90,[],"[1564, 1576]",[],"[2960, 1705]",0,"[1564, 1576]","[2960, 1705]",0,2,2,0,2,2,100,100,100,4,0,2,2,4,2,100,2,"[1564, 1576]",2,2760,14337,17097
0x2cefb2804a14ce00d9f1c72ac5f51b247499ee0c,[],"[1565, 1566, 1567]",[],"[3047, 1343]",0,"[1565, 1566, 1567]","[3047, 1343]",0,3,3,0,2,2,100,100,100,5,0,3,2,5,3,100,2,"[1565, 1566]",2,2760,22221,24981
0x0ef539b6feb1b63d72983eea075db83bf6554c70,[1569],[],,,0,[1569],,1,0,1,,,,0,0,0,1,0,1,0,0,0,0,0,[],0,0,7236,7236
0x9481a778cf7e76f654d370497e7607bab58d6194,[],[1344],[],"[344, 898, 352, 346, 515]",0,[1344],"[344, 898, 352, 346, 515]",0,1,1,0,5,5,100,100,100,6,0,1,5,6,1,100,1,[1344],5,6795,7290,14085
0xeaf43d65dc8a3708b86f3bff44c08e0807b25355,[282],"[675, 1439]",[],[],0,"[282, 675, 1439]",,1,2,3,0,0,,66,0,0,3,0,3,0,2,2,66.66666667,0,[],0,5755,7533,13288
0xbd02b4bf5ef35c07ba3c4da3d17cca101727a281,[],"[1573, 1574]",,,0,"[1573, 1574]",,0,2,2,,,,100,0,0,2,0,2,0,2,2,100,0,[],0,0,13932,13932
0x6420e944e915bbfe8d3775ab062cfe778a62e179,[],[1575],,,0,[1575],,0,1,1,,,,100,0,0,1,0,1,0,1,1,100,0,[],0,0,6966,6966
0xdc066cb9347ab510cac2e9e680315f03d1af0c0f,[],[4],[],[3317],0,[4],[3317],0,1,1,0,1,1,100,100,100,2,0,1,1,2,1,100,1,[4],1,1330,6939,8269
0x4579b9605cb0d84e2c0f829376e685383e869a88,[],[1577],,,0,[1577],,0,1,1,,,,100,0,0,1,0,1,0,1,1,100,0,[],0,0,6858,6858
0x09055d850dc88258eba0f69b1d2b4572f2358de8,[],[1578],,,0,[1578],,0,1,1,,,,100,0,0,1,0,1,0,1,1,100,0,[],0,0,6804,6804
0xa1eb0b1ffbf3af68caa8ef1ce80e4276a81a8894,[],"[1579, 1754]",[],"[2956, 519, 2955, 520, 525, 524, 537, 534, 526, 532, 3356, 2389, 3355, 933, 2893, 2974, 3002, 1383, 1388, 1387, 1310, 1313, 1315, 1309, 1056]",0,"[1579, 1754]","[2956, 519, 2955, 520, 525, 524, 537, 534, 526, 532, 3356, 2389, 3355, 933, 2893, 2974, 3002, 1383, 1388, 1387, 1310, 1313, 1315, 1309, 1056]",0,2,2,0,25,25,100,100,100,27,0,2,25,27,2,100,2,"[1579, 1754]",25,23145,10854,33999
0x2ffc1626681c8e0fe0573017f47ba4bae543844b,[],[1580],,,0,[1580],,0,1,1,,,,100,0,0,1,0,1,0,1,1,100,0,[],0,0,4563,4563
0x2367432dc27e2e96b7ab8a0b0e4fcb28dd5a1c1f,[],"[1581, 1582]",,,0,"[1581, 1582]",,0,2,2,,,,100,0,0,2,0,2,0,2,2,100,0,[],0,0,13284,13284
0x6b45edda7c038af48f957dfc3cc37177893a17f5,[],"[220, 1500]",[],"[530, 528]",0,"[220, 1500]","[530, 528]",0,2,2,0,2,2,100,100,100,4,0,2,2,4,2,100,2,"[220, 1500]",2,2375,12825,15200
0x56817017f910b7290ab118a185a24c1379b963a3,[],"[198, 199]",,,0,"[198, 199]",,0,2,2,,,,100,0,0,2,0,2,0,2,2,100,0,[],0,0,12852,12852
0xbe8dcad36698764a7b442d69cbaab6ca820b017f,[],[1583],[],"[1884, 3193]",0,[1583],"[1884, 3193]",0,1,1,0,2,2,100,100,100,3,0,1,2,3,1,100,1,[1583],2,2360,6372,8732
0xbc208f3f03187ff8ee6ab2c91e0c5dec2f109bdc,[],"[1349, 1347, 1348]",,,0,"[1349, 1347, 1348]",,0,3,3,,,,100,0,0,3,0,3,0,3,3,100,0,[],0,0,18144,18144
0xa4436ad09bf4d45330016d6ff5f21854f724dd99,[],"[1584, 314]",[],"[2972, 358]",0,"[1584, 314]","[2972, 358]",0,2,2,0,2,2,100,100,100,4,0,2,2,4,2,100,2,"[1584, 314]",2,2290,12366,14656
0x54f5645f98de9234f5eb0f48e767c3627d2182f2,[],"[551, 552]",[],"[2996, 2994, 2992, 2993, 2995]",0,"[551, 552]","[2996, 2994, 2992, 2993, 2995]",0,2,2,0,5,5,100,100,100,7,0,2,5,7,2,100,2,"[551, 552]",5,5725,12366,18091
0x6c9783784f6fcc5a8700634801e596b46a309d09,[],[1568],,,0,[1568],,0,1,1,,,,100,0,0,1,0,1,0,1,1,100,0,[],0,0,6102,6102
0x2aa3185ed5776ae255bf9d30cdc78ae8273fe139,[],[1590],,,0,[1590],,0,1,1,,,,100,0,0,1,0,1,0,1,1,100,0,[],0,0,5994,5994
0xa119c229769d4794e3974f6312af69190ca8b7a3,[],[711],[],[2059],0,[711],[2059],0,1,1,0,1,1,100,100,100,2,0,1,1,2,1,100,1,[711],1,1040,5616,6656
0x629aca02aaa5e731f13e2ef60d931f464afc8f76,[],[979],[],"[1616, 1619, 1618, 1617]",0,[979],"[1616, 1619, 1618, 1617]",0,1,1,0,4,4,100,100,100,5,0,1,4,5,1,100,1,[979],4,2860,5373,8233
0x889fa29f35e55324efd313a38c57409845e47134,[],[1591],,,0,[1591],,0,1,1,,,,100,0,0,1,0,1,0,1,1,100,0,[],0,0,5265,5265
0xcf5d096a821d937556482f0335622cf68b708130,[],"[1622, 1623, 1624, 1625]",[],[1892],0,"[1622, 1623, 1624, 1625]",[1892],0,4,4,0,1,1,100,100,100,5,0,4,1,5,4,100,1,[1622],1,245,20736,20981
0xc32290f2e0a8405a2bd8db8863237de2f534f1c0,[],[708],,,0,[708],,0,1,1,,,,100,0,0,1,0,1,0,1,1,100,0,[],0,0,5076,5076
0xa8420a80137210cc43ba3510f930024e3303875a,[],[709],[1140],,0,[709],[1140],0,1,1,1,,1,100,0,0,2,0,1,1,1,1,50,1,[709],0,0,4914,4914
0xbb642d8d7d3e18e8793a2a9f530444714fdb1c1b,[],[1627],,,0,[1627],,0,1,1,,,,100,0,0,1,0,1,0,1,1,100,0,[],0,0,4806,4806
0xa5f1d4f366dbfefb8ff8955823c07337ab6bd1d0,[],[1628],[],"[827, 1057]",0,[1628],"[827, 1057]",0,1,1,0,2,2,100,100,100,3,0,1,2,3,1,100,1,[1628],2,1780,4806,6586
0xbac36308de557331a1bdc92af1333e795e08c9e0,[],[546],[],[1775],0,[546],[1775],0,1,1,0,1,1,100,100,100,2,0,1,1,2,1,100,1,[546],1,885,4752,5637
0xbcd38f9b7a5ed6616affc0441a072835839568b4,[],[],[],"[2003, 1062]",0,,"[2003, 1062]",0,0,,0,2,2,0,100,0,2,0,0,2,2,0,100,0,[],2,1750,891,2641
0x20bf7dc4b28c1d7e0c0bc8f48d310d724743b9ad,[],,"[645, 649, 30, 13, 1, 767, 2180, 15, 2473, 848, 2446, 3092]",,0,,"[645, 649, 30, 13, 1, 767, 2180, 15, 2473, 848, 2446, 3092]",0,,,12,,12,0,0,0,12,0,0,12,0,0,0,0,[],0,0,0,0
0x00f6dc16d719751fdbb44910d98c793fc45a736a,[],[1632],[],[826],0,[1632],[826],0,1,1,0,1,1,100,100,100,2,0,1,1,2,1,100,1,[1632],1,870,4698,5568
0x2303fb022541505776a8beb2fb7eb2b71cebac76,[489],,,,0,[489],,1,,1,,,,0,0,0,1,0,1,0,0,0,0,0,[],0,0,0,0
0x08ab3f8da8ce47cd0e18a7e5c9a4f684fdc0af8a,[],[697],[],[3402],0,[697],[3402],0,1,1,0,1,1,100,100,100,2,0,1,1,2,1,100,1,[697],1,855,4617,5472
0x230439615e960c09d045f2a0591c9c21c8531f63,[],[1631],[],[824],0,[1631],[824],0,1,1,0,1,1,100,100,100,2,0,1,1,2,1,100,1,[1631],1,855,4617,5472
0xb203796e11234cb97b995ae50dc8a3e01ef9f9b6,"[1633, 1634]","[1635, 1636, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1644, 1645, 1646, 1647, 1648, 1649, 1650, 1651, 1652, 1653, 1654, 1655, 1656, 1657, 1658, 1659, 1660, 1661, 1662, 1663, 1664, 1665, 1666, 1667, 1668, 1669, 1670, 1671, 1672, 1673, 1674, 1675, 1676, 1677, 1678, 1679, 1680, 1681, 1682, 1683, 1684, 1685, 1686, 1687, 1688, 1689, 1690, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1703, 1704, 1705, 1706, 1707, 1708, 1709, 1710, 1711, 1712, 1713, 1714, 1715, 1716, 1717, 1718, 1719, 1720, 1721, 1722, 1723, 1724, 1725, 1726, 1727, 1728, 1729, 1730, 1731, 1732]",,,0,"[1633, 1634, 1635, 1636, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1644, 1645, 1646, 1647, 1648, 1649, 1650, 1651, 1652, 1653, 1654, 1655, 1656, 1657, 1658, 1659, 1660, 1661, 1662, 1663, 1664, 1665, 1666, 1667, 1668, 1669, 1670, 1671, 1672, 1673, 1674, 1675, 1676, 1677, 1678, 1679, 1680, 1681, 1682, 1683, 1684, 1685, 1686, 1687, 1688, 1689, 1690, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1703, 1704, 1705, 1706, 1707, 1708, 1709, 1710, 1711, 1712, 1713, 1714, 1715, 1716, 1717, 1718, 1719, 1720, 1721, 1722, 1723, 1724, 1725, 1726, 1727, 1728, 1729, 1730, 1731, 1732]",,2,98,100,,,,98,0,0,100,0,100,0,98,98,98,0,[],0,0,453546,453546
0xe6d25f097f7ddbf22b71406f6beac259cc87f783,[],[1303],[],[0],0,[1303],[0],0,1,1,0,1,1,100,100,100,2,0,1,1,2,1,100,1,[1303],1,835,4509,5344
0xf78e40101da8a9ced4948cc600f7f6ef6d1f9107,[],[1302],,,0,[1302],,0,1,1,,,,100,0,0,1,0,1,0,1,1,100,0,[],0,0,4509,4509
0xca07f25fea21544cf0e19a4ad2540efe2eaf857e,[],[1589],,,0,[1589],,0,1,1,,,,100,0,0,1,0,1,0,1,1,100,0,[],0,0,4509,4509
0x0c1831988081e1deda8f41c7d3d62212b00e503a,[],[894],[],[947],0,[894],[947],0,1,1,0,1,1,100,100,100,2,0,1,1,2,1,100,1,[894],1,835,4509,5344
0x8513d87583b89df12379a361b6f69343a211f66c,[],"[50, 978]",[],"[1669, 2678]",0,"[50, 978]","[1669, 2678]",0,2,2,0,2,2,100,100,100,4,0,2,2,4,2,100,2,"[50, 978]",2,1650,8910,10560
0xe321a425e23e188089a3b67ca6ddd740025a7479,[],"[1587, 1586, 542, 1733]",[],"[536, 350, 3326, 533]",0,"[1587, 1586, 542, 1733]","[536, 350, 3326, 533]",0,4,4,0,4,4,100,100,100,8,0,4,4,8,4,100,4,"[1587, 1586, 542, 1733]",4,1820,9828,11648
0x1eebf7d8c71c9800a9ee138e420f40fc77edba76,[],"[545, 210, 337, 813, 49, 48, 527]","[1742, 2674]",,0,"[545, 210, 337, 813, 49, 48, 527]","[1742, 2674]",0,7,7,2,,2,100,0,0,9,0,7,2,7,7,77.77777778,2,"[545, 210]",0,0,29052,29052
0x67d355622dd9cf12a8c4626db6f2ac940e5deef3,[],"[1734, 1735]",[],[2155],0,"[1734, 1735]",[2155],0,2,2,0,1,1,100,100,100,3,0,2,1,3,2,100,1,[1734],1,335,8856,9191
0x4893805237c891d717260f889673b01ab5d6f7d8,[],[928],[],[1437],0,[928],[1437],0,1,1,0,1,1,100,100,100,2,0,1,1,2,1,100,1,[928],1,815,4401,5216
