Address,Gen1Total,Gen2Total,totalBalance,series1Balance,series2Balance,Bonus,BonusNFTs
0x56817017f910b7290ab118a185a24c1379b963a3,"[198, 199]",,2,2,0,0,[]
0xbe8dcad36698764a7b442d69cbaab6ca820b017f,[1583],"[1884, 3193]",3,1,2,1,[1583]
0xbc208f3f03187ff8ee6ab2c91e0c5dec2f109bdc,"[1349, 1347, 1348]",,3,3,0,0,[]
0xa4436ad09bf4d45330016d6ff5f21854f724dd99,"[1584, 314]","[2972, 358]",4,2,2,2,"[1584, 314]"
0x54f5645f98de9234f5eb0f48e767c3627d2182f2,"[551, 552]","[2996, 2994, 2992, 2993, 2995]",7,2,5,2,"[551, 552]"
0x6c9783784f6fcc5a8700634801e596b46a309d09,[1568],,1,1,0,0,[]
0x2aa3185ed5776ae255bf9d30cdc78ae8273fe139,[1590],,1,1,0,0,[]
0xa119c229769d4794e3974f6312af69190ca8b7a3,[711],[2059],2,1,1,1,[711]
0x629aca02aaa5e731f13e2ef60d931f464afc8f76,[979],"[1616, 1619, 1618, 1617]",5,1,4,1,[979]
0x889fa29f35e55324efd313a38c57409845e47134,[1591],,1,1,0,0,[]
0xcf5d096a821d937556482f0335622cf68b708130,"[1622, 1623, 1624, 1625]",[1892],5,4,1,1,[1622]
0xc32290f2e0a8405a2bd8db8863237de2f534f1c0,[708],,1,1,0,0,[]
0xa8420a80137210cc43ba3510f930024e3303875a,[709],[1140],2,1,1,1,[709]
0xbb642d8d7d3e18e8793a2a9f530444714fdb1c1b,[1627],,1,1,0,0,[]
0xa5f1d4f366dbfefb8ff8955823c07337ab6bd1d0,[1628],"[827, 1057]",3,1,2,1,[1628]
0xbac36308de557331a1bdc92af1333e795e08c9e0,[546],[1775],2,1,1,1,[546]
0x00f6dc16d719751fdbb44910d98c793fc45a736a,[1632],[826],2,1,1,1,[1632]
0x2303fb022541505776a8beb2fb7eb2b71cebac76,[489],,1,1,0,0,[]
0x08ab3f8da8ce47cd0e18a7e5c9a4f684fdc0af8a,[697],[3402],2,1,1,1,[697]
0x230439615e960c09d045f2a0591c9c21c8531f63,[1631],[824],2,1,1,1,[1631]
0xb203796e11234cb97b995ae50dc8a3e01ef9f9b6,"[1633, 1634, 1635, 1636, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1644, 1645, 1646, 1647, 1648, 1649, 1650, 1651, 1652, 1653, 1654, 1655, 1656, 1657, 1658, 1659, 1660, 1661, 1662, 1663, 1664, 1665, 1666, 1667, 1668, 1669, 1670, 1671, 1672, 1673, 1674, 1675, 1676, 1677, 1678, 1679, 1680, 1681, 1682, 1683, 1684, 1685, 1686, 1687, 1688, 1689, 1690, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1703, 1704, 1705, 1706, 1707, 1708, 1709, 1710, 1711, 1712, 1713, 1714, 1715, 1716, 1717, 1718, 1719, 1720, 1721, 1722, 1723, 1724, 1725, 1726, 1727, 1728, 1730, 1732]",,98,98,0,0,[]
0xe6d25f097f7ddbf22b71406f6beac259cc87f783,[1303],[0],2,1,1,1,[1303]
0xf78e40101da8a9ced4948cc600f7f6ef6d1f9107,[1302],,1,1,0,0,[]
0xca07f25fea21544cf0e19a4ad2540efe2eaf857e,[1589],,1,1,0,0,[]
0x0c1831988081e1deda8f41c7d3d62212b00e503a,[894],[947],2,1,1,1,[894]
0x8513d87583b89df12379a361b6f69343a211f66c,"[50, 978]","[1669, 2678]",4,2,2,2,"[50, 978]"
0xe321a425e23e188089a3b67ca6ddd740025a7479,"[1587, 1586, 542, 1733]","[536, 350, 3326, 533]",8,4,4,4,"[1587, 1586, 542, 1733]"
0x1eebf7d8c71c9800a9ee138e420f40fc77edba76,"[545, 210, 337, 813, 49, 48, 527]","[1742, 2674]",9,7,2,2,"[545, 210]"
0x67d355622dd9cf12a8c4626db6f2ac940e5deef3,"[1734, 1735]",[2155],3,2,1,1,[1734]
0x4893805237c891d717260f889673b01ab5d6f7d8,[928],[1437],2,1,1,1,[928]
0x2a2f892b50383b3aab780bd809512902219974dd,"[1495, 1313, 628, 631]","[2928, 2987, 2915, 2913, 2134, 1708, 1483, 1306, 1002, 2907]",14,4,10,4,"[1495, 1313, 628, 631]"
0x8c0424fe114b7af1b0aac8c99eda6486f1fc65d3,"[1736, 1737, 1738, 1739, 1740]",,5,5,0,0,[]
0x5d018d94e0561541f8b833b0d825b1c70c1db187,[814],"[2593, 2576]",3,1,2,1,[814]
0x027dfddb065783535cb18f066456063ceda248c4,[1741],,1,1,0,0,[]
0x778940ac3584060e17d34aac128f075fffafd90b,[487],,1,1,0,0,[]
0x0b1c8989ab868e3296b22254ef2914ae2754480d,"[1742, 66, 64]",[435],4,3,1,1,[1742]
0xc9554c227a8b78283f8938b81a54f3155a5e3996,[328],"[2861, 543, 3076]",4,1,3,1,[328]
0xd4e3f28e219f864b2cf99b3465431aebecbb14b7,"[1743, 1744, 1745, 1746, 1747, 1748]",,6,6,0,0,[]
0xde070f697da1e830eda3474534a117d039a2762c,"[902, 67]",,2,2,0,0,[]
0x7a9e2a02d8b060a0f614afec961feacb9dc24384,"[1749, 1750, 1751, 1752, 1753]",,5,5,0,0,[]
0x6ef5efb0c8ec34b19f00b4855f5a68c1c2d19bf0,[56],[830],2,1,1,1,[56]
0xc2da8aa49a387cc1d19ded1f37dc7c09941f0c1e,[1301],,1,1,0,0,[]
0xf2256fd67545a3cebc05d5570dd9c17350d3587e,"[1755, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1763, 1764]",,10,10,0,0,[]
0x1371f3b0ed087758dfe8895770f4a53272b4befb,[73],,1,1,0,0,[]
0xacefaa2185412c061c2a18f98be8ee9b0693f410,[47],[1142],2,1,1,1,[47]
0x98313dd41b1ca9b3ff4f78fcfebd9fc8f7ee64cc,"[72, 71, 70]",,3,3,0,0,[]
0x24971bd8e6670760b55acc827e31a548df7bf843,[69],,1,1,0,0,[]
0xf6dadf0293013e94fdd049f5860e79bfdec1841b,[65],,1,1,0,0,[]
0xc00bec72efcfbb92d4f31aa2c3492793db65feb8,"[135, 136]","[245, 246]",4,2,2,2,"[135, 136]"
0x4dd889b2b0038853aa82386ad7498812c3aecc97,"[1765, 60, 61, 1476]",[2135],5,4,1,1,[1765]
0x0bfffb5d6e30f4fb1b89978f76a0ea88e0ed4eec,[1767],,1,1,0,0,[]
0x725f87a90deff5e0bfdbd0c3cd9178a4563ab0cf,[492],,1,1,0,0,[]
0x6e109e2596b6f5bc581c6f85be4affe464b56693,[490],,1,1,0,0,[]
0x2f7f78b6856f107b8375ef8ed2e93094d762985a,"[1768, 1477]",,2,2,0,0,[]
0x410a84262804db5c2eeee59f4ad3b830640c45bd,"[1769, 1770, 1771, 1772, 1773, 1774, 1775, 1776, 1777, 1778]",,10,10,0,0,[]
0x55d8a375e242e8fa0aa7e37c99e75f20050e16b4,[1779],,1,1,0,0,[]
0x74807ae3cdd4054609e3dd51e951c815bc2c92d2,"[914, 936]","[1355, 713]",4,2,2,2,"[914, 936]"
0xa84843fb779cff10ae991978efb7b8c9c6dc3a2d,"[1781, 1782]",,2,2,0,0,[]
0x8d47db1f434c82b8c2fd0af377f8928e7aaefa95,"[566, 555]",[858],3,2,1,1,[566]
0xaa15e3bda1fc142fba7e06265a49cca92eb4cea0,"[606, 215]","[732, 1349]",4,2,2,2,"[606, 215]"
0xeca80a6b9644beb7ea6f9938f578ae7b35fafe91,"[1445, 1296]",,2,2,0,0,[]
0xe8614df35c74fe5dc75674eb5b9bdd5292aff0ea,[1447],[3327],2,1,1,1,[1447]
0xec49a1762296c91df150c165a5c53fb0f83eedb6,[1446],[391],2,1,1,1,[1446]
0x6c7133cd3fe9b39914c37957f4fc8830f68de482,[465],[1352],2,1,1,1,[465]
0xaa73f183a39251c0ff5746d63c76d962b65d412c,[386],,1,1,0,0,[]
0x727e9d6b8ce5f9c7032cc8d9d4cab7feb006c664,[62],[1326],2,1,1,1,[62]
0xb98fe4b96599bdd7a3505fcf7e6b756f1a61cf21,[63],[1333],2,1,1,1,[63]
0x3b7b8fdf3d5b35e079ec54fcc4207b02b1b15c61,[171],"[1334, 1335, 1327]",4,1,3,1,[171]
0xf7e859712811668b91888a5e1a00c4726dd42e5c,"[1783, 1784, 1785, 1786, 1787, 1788, 1789, 1790, 1791, 1792]",[421],11,10,1,1,[1783]
0x6d8903db4dec57290e0574923bddd1600eac65f8,"[124, 127]",[335],3,2,1,1,[124]
0xd14e31cc7a0bd4040d3bf58fbd45db5e82f5077f,[129],[1792],2,1,1,1,[129]
0x77f5fef8c8a18ac49e12330f2a3316fe3964ee24,[1794],,1,1,0,0,[]
0xc31885eba84d0ba29202e87df6e78d3e26c3a426,[126],,1,1,0,0,[]
0x4001af59a1d6eddff554a88f54e77fa6d5cc269e,[1795],,1,1,0,0,[]
0x39c08e7154016c0852890b973e7209f487ff2ef3,[213],[1332],2,1,1,1,[213]
0xd62ad3c0a52359a37f4329bbacd30ac063475998,[239],,1,1,0,0,[]
0x3edc5f13fab158c7f7f0f90d3f06b2bc6e4af42c,[128],[2156],2,1,1,1,[128]
0x858d4e9faa4c75d30acc6115819f9f77f03d9603,[1793],,1,1,0,0,[]
0x36d1872dd117fcd16880aa4685cfebff68029b15,[812],[1386],2,1,1,1,[812]
0xa7a1a9f794db7f161b008e963415c388a7ce4391,[1630],"[1367, 1368, 1369, 1376, 1370]",6,1,5,1,[1630]
0xb00c905bff63c245c12def03f56ffb49cf2f9ca7,[1796],,1,1,0,0,[]
0xd735fa50e1a259d8f85b5389dc1bd48e5d0ebe70,[1797],,1,1,0,0,[]
0x3cb40caee03bb77d576c146ab965c590c2a39427,"[1626, 27]",[1365],3,2,1,1,[1626]
0xfd17b21f2dc6bed7bd3ca5135a232b687aaae44f,[1798],,1,1,0,0,[]
0x3071820d9dc31c58ea4eb2387af2196f8e108166,[1478],,1,1,0,0,[]
0x5ebd70194265e8b8ad45cda25dcfc6d7e96e251a,"[68, 815]",[1701],3,2,1,1,[68]
0xfc9bede594847db537eb14e56753c05b7f515605,"[947, 620, 731, 1337]",,4,4,0,0,[]
0x6673de5b28292c6cff6e968d2472a849a6e74462,[212],"[2006, 2016, 2021]",4,1,3,1,[212]
0x2e55fe51cc2144ed4ae6491c092b758b8c8ad1a5,[1537],,1,1,0,0,[]
0xdc42f272a3bb0e10d3d2fba2f750694d6ff25bbf,"[799, 956]","[2528, 1602]",4,2,2,2,"[799, 956]"
0xa4553afcbd85998670f31a1be00e4846524edaa2,[955],,1,1,0,0,[]
0x9502af9674e618d3e209ebeb76843c42f811e378,"[1442, 114]",,2,2,0,0,[]
0xd54fdf2c1a19bb5abe5bd4c32623f0ddd1752709,"[953, 1440]",,2,2,0,0,[]
0x762c0e5ae9d4c726f9ee112cc66ed5f11566a8d0,[1799],,1,1,0,0,[]
0x71a9878438e4f2023362ad85d907d717ae6e6ca5,[1443],,1,1,0,0,[]
0x3af587df25a0546307592d260931b42a0107d874,[951],,1,1,0,0,[]
0x612c3d574236d0da8f2a5d64243a9419982e61ad,[1441],,1,1,0,0,[]
0xf01040a392a63f211a99de380d5c1b665320a863,"[985, 982]","[1768, 730]",4,2,2,2,"[985, 982]"
0x26a60648c215e778e28c6862205101f0a90b4678,"[1800, 1801]",,2,2,0,0,[]
0x349f9aa3285643c8a1dc86abe393adc204807101,"[1802, 1803]",,2,2,0,0,[]
0x6ca4bd52e1f514e1e591063d8938b71a5da0f051,[211],,1,1,0,0,[]
0xb9053087adef9eb7a005dcf5acdd2e7f9b55c523,[981],,1,1,0,0,[]
0xec21352cc39162099e4a8a08d4ec7dd9de38aed0,[983],,1,1,0,0,[]
0x50eba10c6f54a228e022ae5021ddaec2f0dbd3d0,[1217],,1,1,0,0,[]
0x1875b8ef98ae3ba7488b6e01ee40a9d03a9acbc1,[1804],,1,1,0,0,[]
0x56cc548cff2857016aaaa41df346c790cb1d0c81,[262],,1,1,0,0,[]
0xe123775416cc49ef9f15af639a66f9f694d8d347,[1216],[921],2,1,1,1,[1216]
0x9004392c07898d6724d793475c543bc673668c24,[221],[3396],2,1,1,1,[221]
0xfd67f20d46668e25f09c1c2269b21796aa5c1452,[261],,1,1,0,0,[]
0x19f3bca7f5cc83358acedf9e50802a46ed26fbf8,[420],,1,1,0,0,[]
0xeb6c193d288fc8d2766b22a0e393df920313433b,[115],,1,1,0,0,[]
0x148e7c3fc39a385887a7c2e81cc67beb9e1347f1,[726],[2967],2,1,1,1,[726]
0x577630c4bd5a92b64a0f9d49809fea2875edc234,[750],[2315],2,1,1,1,[750]
0xe02585e5164f86ac05b139ca191f5a54d5d440ca,[990],,1,1,0,0,[]
0x2eb3058952728ba943f2b398ea5c238148ca66c2,[976],,1,1,0,0,[]
0x0f924c28480ff77ad01ddb9dfcd2d558dee56f05,[749],,1,1,0,0,[]
0x475356facd4e0d05947a71b89f79805651ad8032,"[1805, 1806]","[2712, 3391]",4,2,2,2,"[1805, 1806]"
0x9dce000eb7f14a56fa08736a5d7e2d37db154ff6,[1218],[731],2,1,1,1,[1218]
0xb6f0f50a084a8fa6c120c3cfa49e873da76d7154,"[287, 122]",[124],3,2,1,1,[287]
0x0c675e3ed1e0ee0fb9ca8098daa043fa03559be5,[1341],,1,1,0,0,[]
0x54ccb99f7695204ebb2b35854374bbbd2530586f,[1807],,1,1,0,0,[]
0x95296ed1391630ce971f02b4a560bc0ff4713a1b,[1808],,1,1,0,0,[]
0x7068cc5190f2b9cd524f9a3e1e4a0b09f63e91fd,[1534],,1,1,0,0,[]
0x82ba7508f7f1995ab1623258d66cb4e2b2b8f467,"[1809, 1810]",,2,2,0,0,[]
0x51672bb6c10ade9fe41e3b7d2e10b9b27b42a8bd,[315],,1,1,0,0,[]
0x03a5a0cf1c08a273484a13808bb1d6e4cf7e5629,[51],[182],2,1,1,1,[51]
0x1923c06227ed072264240aca422056217f04af48,[1346],,1,1,0,0,[]
0xea063b621bf7888c5843fc893537fb092ecf976f,[1342],,1,1,0,0,[]
0x39402e0ad8c8248f5719efa4cd56b940124303c2,[1340],[188],2,1,1,1,[1340]
0xea0e63bff02228ecbdb31939ba23dcd8da8a2679,[1811],,1,1,0,0,[]
0x9d7d086012f6c610efa54de9a6e14ca53629155f,"[1331, 1304, 453]",,3,3,0,0,[]
0x1aac5bf021311bb1621565503a8bc8e39828e760,[1343],[1762],2,1,1,1,[1343]
0x5cd44c624628bdaa4347d7de3abbe93d6507bae2,[1548],[3223],2,1,1,1,[1548]
0x7073e0e2ac3b0cd36e3e1fc682c545fd8ed64848,"[1812, 1813]",,2,2,0,0,[]
0x503cb70aefee1c84e2224be50dfbd80ee3557d4c,"[1538, 584, 581, 273, 583, 330, 331, 332, 561, 557, 559, 560, 563]","[1572, 1573, 1574, 1814, 1576, 1807, 1808, 1809, 1813, 1811]",23,13,10,10,"[1538, 584, 581, 273, 583, 330, 331, 332, 561, 557]"
0x50b922946c86a90be49229e866ca2fbed450a071,[989],[2316],2,1,1,1,[989]
0xfe6dcc38124457b855928eb87bc6628455a615d8,[1549],,1,1,0,0,[]
0x3ae8161d662c6dfb6dff4875e2c16a298a29c527,"[730, 729]",,2,2,0,0,[]
0x21afb352cde0c370c6c9972ed0a446120bead71a,[746],,1,1,0,0,[]
0xfb9608a681b61c903a058d95a13f9173aa707ef5,[735],,1,1,0,0,[]
0x890a157620b9f526b9e6e06b4d2365d734312c1c,[1533],,1,1,0,0,[]
0xe941bbebdcbb79322bd6b8c28cfb3c6cf15ee24a,[1480],,1,1,0,0,[]
0xbc2eb49df3a6e326918c7b92f060720de739d7e3,[1479],,1,1,0,0,[]
0x292d67e5d1c1834bd86d2f0767b01c6f9249dda6,[1550],[3171],2,1,1,1,[1550]
0x28a68f027addbcb2fe03fb948c456daa0e581f5d,[899],[1144],2,1,1,1,[899]
0xe0c2b86cd673fbee8f24d2ed86a34afc060f20eb,[209],,1,1,0,0,[]
0x609eb3c94da5c1c16d4ea314961d1fbce8812e43,[1619],[131],2,1,1,1,[1619]
0x0fb4b080b21f4d95a9d64bb2c488f8e57aab1899,[1352],[1543],2,1,1,1,[1352]
0xd836de82def4f4de5d672d0b86b18d49a330fb30,"[336, 342, 277]",[122],4,3,1,1,[336]
0x522c35deee40ee4cac49f9666768316c68e649d9,[952],,1,1,0,0,[]
0x6c55f38e83b62fb47de8865b3db571df77dcd624,"[276, 747]","[1292, 1539]",4,2,2,2,"[276, 747]"
0x384c03c5a0685a0419dd7f8456a6dca669a56454,[245],,1,1,0,0,[]
0xe2d6fd17f51f6a7897b689064c32954ce3003090,"[1311, 152]",[1545],3,2,1,1,[1311]
0xa998536391b420aa5b47e09c6811a6747b31ffc8,[106],,1,1,0,0,[]
0xa63f3dec58506f43b721025ae9cbad9f4f7c658a,"[160, 903]","[4, 1612]",4,2,2,2,"[160, 903]"
0x1082da916456f4c3d36bb6147ffdedb8ef2fcf57,[161],,1,1,0,0,[]
0x3a0b433cdf858a29f3f31426d14dd5264700bd77,[1815],,1,1,0,0,[]
0x9a59d16e7665c40e60b1a6197193ca0eb44ce434,[52],[1548],2,1,1,1,[52]
0x36c15170088e6867fb2d3b14dd7e05dfdd6d7f0f,[279],[1547],2,1,1,1,[279]
0x524f8ac722dcd12c50499f6a414271a8d71d64d9,[280],[2159],2,1,1,1,[280]
0xf96f4a292dff0863614213c7bb8b6f3f7acef0a0,"[652, 281]",[1540],3,2,1,1,[652]
0xa3b48441db3b00badcc87b2c6aab9198720e4797,"[286, 593, 595, 1541, 327, 1729, 324, 1614]","[1267, 1263, 654, 3319, 1101, 753]",14,8,6,6,"[286, 593, 595, 1541, 327, 1729]"
0xdffc5de7aca1d4d20c9797622237460a526807c6,[1225],"[212, 1384, 1380, 1362]",5,1,4,1,[1225]
0xcad3a4a33f19f51403289f143c97a626df74d52e,[600],,1,1,0,0,[]
0x4784c84f1599c99e078bb5f5bf27397b5506c0e1,[601],[2962],2,1,1,1,[601]
0x8bc98c43ef5c92380f9df28f6e36fa84c52a5ea6,[604],"[2870, 164, 165, 166, 167, 1340]",7,1,6,1,[604]
0xf3315d1cf29a4b0e658b8cc682a3d521ebd95525,[288],[1812],2,1,1,1,[288]
0xfeb3056eb91c8059239b6bb592f84e7b0d555d27,[219],"[1759, 1760]",3,1,2,1,[219]
0x0ada1d0409012e420da25bcd2bef1a240ec4b347,[454],,1,1,0,0,[]
0xd1b3284f1d9e177e8ac121c7ae3fa9c1b557d6ac,[693],[29],2,1,1,1,[693]
0xfc2e9174012740cea8f377e8c30fe96d82781baf,[452],[1339],2,1,1,1,[452]
0xec3881d003397272edaa2d2d6a46e72cb5bc677c,[1817],[1345],2,1,1,1,[1817]
0x7ba0466d68174a8d8959996c4b4455b29a2ce482,"[1617, 607, 334, 612]",,4,4,0,0,[]
0xd12ed87b83363db27b3a7d2fa86bab2c7ead11f3,"[1818, 1819]",,2,2,0,0,[]
0xf63731b2d140f4ab338b971fe6721718c40068d4,[289],,1,1,0,0,[]
0x16c1fdbf064633aee44add10e3bf34cefebbf9f5,[1615],,1,1,0,0,[]
0xaf9b002a8dcf0685eb6bbf9cf3aef6fde03dec96,[781],"[1328, 1356]",3,1,2,1,[781]
0x16c4a918d1f9dee4b16e3462da4a5c00d04b21b9,[341],[316],2,1,1,1,[341]
0xa8ebc0b1f61ae1b08dbe77b9336f47cef0181878,[605],,1,1,0,0,[]
0x2d8a0bfe66e5c456f0de93f620a3b9c3f8b5cb61,[603],"[363, 651]",3,1,2,1,[603]
0xe28a701b941dc57bbd054a90b0a7975231cc9c93,[621],"[2504, 2503]",3,1,2,1,[621]
0x774945f69ee6fbae648a4d479c605d1d09c489f1,[598],,1,1,0,0,[]
0x045c954481d07a7d44807b08ac0d52f0f34ffb98,[596],[1152],2,1,1,1,[596]
0x45181efade2d41e3590e33089a82911bcb1577d2,[599],[551],2,1,1,1,[599]
0xe8127840cbeda5f0fcef3bfdfdff0fdfb7a36eaf,[597],,1,1,0,0,[]
0x0120f57d0423b8c0cb72ddb7797ff40e8bcb74d6,[241],[181],2,1,1,1,[241]
0x69708e4808bb1e1a90d1133f29518da1ada31b30,[1335],[1431],2,1,1,1,[1335]
0x2a62b0b3d84c770d09d8c233a3b6758eebd48a08,[1616],,1,1,0,0,[]
0x29adece4e9806823a5449a221c1144fa9c9de2a8,[611],[315],2,1,1,1,[611]
0x8bce3f1707f2e14c88b454b62dfcaaa910285916,[335],,1,1,0,0,[]
0xe3947664d8e7d1b593a809c789ef638c56dda3e5,[615],[1685],2,1,1,1,[615]
0x01d99e4a766da9531afc913b80fb8847cc7a342d,[1820],,1,1,0,0,[]
0xbeca82c0ca4eed5b27f8ad6741b30aaf9eb9cd33,[1025],,1,1,0,0,[]
